date_key,date,is_work_day,day_is_holiday,date_range,day
20251101,2025-11-01,0,0,Last 365 Days,Saturday
20251102,2025-11-02,0,0,Last 365 Days,Sunday
20251103,2025-11-03,1,0,Last 365 Days,Monday
20251104,2025-11-04,1,0,Last 365 Days,Tuesday
20251105,2025-11-05,1,0,Last 365 Days,Wednesday
20251106,2025-11-06,1,0,Last 365 Days,Thursday
20251107,2025-11-07,1,0,Last 365 Days,Friday
20251108,2025-11-08,0,0,Last 365 Days,Saturday
20251109,2025-11-09,0,0,Last 365 Days,Sunday
20251110,2025-11-10,1,0,Last 365 Days,Monday
20251111,2025-11-11,1,0,Last 365 Days,Tuesday
20251112,2025-11-12,1,0,Last 365 Days,Wednesday
20251113,2025-11-13,1,0,Last 365 Days,Thursday
20251114,2025-11-14,1,0,Last 90 Days,Friday
20251115,2025-11-15,0,0,Last 90 Days,Saturday
20251116,2025-11-16,0,0,Last 90 Days,Sunday
20251117,2025-11-17,1,0,Last 90 Days,Monday
20251118,2025-11-18,1,0,Last 90 Days,Tuesday
20251119,2025-11-19,1,0,Last 90 Days,Wednesday
20251120,2025-11-20,1,0,Last 90 Days,Thursday
20251121,2025-11-21,1,0,Last 90 Days,Friday
20251122,2025-11-22,0,0,Last 90 Days,Saturday
20251123,2025-11-23,0,0,Last 90 Days,Sunday
20251124,2025-11-24,1,0,Last 90 Days,Monday
20251125,2025-11-25,1,0,Last 90 Days,Tuesday
20251126,2025-11-26,1,0,Last 90 Days,Wednesday
20251127,2025-11-27,0,1,Last 90 Days,Thursday
20251128,2025-11-28,1,0,Last 90 Days,Friday
20251129,2025-11-29,0,0,Last 90 Days,Saturday
20251130,2025-11-30,0,0,Last 90 Days,Sunday
20251201,2025-12-01,1,0,Last 90 Days,Monday
20251202,2025-12-02,1,0,Last 90 Days,Tuesday
20251203,2025-12-03,1,0,Last 90 Days,Wednesday
20251204,2025-12-04,1,0,Last 90 Days,Thursday
20251205,2025-12-05,1,0,Last 90 Days,Friday
20251206,2025-12-06,0,0,Last 90 Days,Saturday
20251207,2025-12-07,0,0,Last 90 Days,Sunday
20251208,2025-12-08,1,0,Last 90 Days,Monday
20251209,2025-12-09,1,0,Last 90 Days,Tuesday
20251210,2025-12-10,1,0,Last 90 Days,Wednesday
20251211,2025-12-11,1,0,Last 90 Days,Thursday
20251212,2025-12-12,1,0,Last 90 Days,Friday
20251213,2025-12-13,0,0,Last 90 Days,Saturday
20251214,2025-12-14,0,0,Last 60 Days,Sunday
20251215,2025-12-15,1,0,Last 60 Days,Monday
20251216,2025-12-16,1,0,Last 60 Days,Tuesday
20251217,2025-12-17,1,0,Last 60 Days,Wednesday
20251218,2025-12-18,1,0,Last 60 Days,Thursday
20251219,2025-12-19,1,0,Last 60 Days,Friday
20251220,2025-12-20,0,0,Last 60 Days,Saturday
20251221,2025-12-21,0,0,Last 60 Days,Sunday
20251222,2025-12-22,1,0,Last 60 Days,Monday
20251223,2025-12-23,1,0,Last 60 Days,Tuesday
20251224,2025-12-24,1,0,Last 60 Days,Wednesday
20251225,2025-12-25,0,1,Last 60 Days,Thursday
20251226,2025-12-26,1,0,Last 60 Days,Friday
20251227,2025-12-27,0,0,Last 60 Days,Saturday
20251228,2025-12-28,0,0,Last 60 Days,Sunday
20251229,2025-12-29,1,0,Last 60 Days,Monday
20251230,2025-12-30,1,0,Last 60 Days,Tuesday
20251231,2025-12-31,1,0,Last 60 Days,Wednesday
20260101,2026-01-01,0,1,Last 60 Days,Thursday
20260102,2026-01-02,1,0,Last 60 Days,Friday
20260103,2026-01-03,0,0,Last 60 Days,Saturday
20260104,2026-01-04,0,0,Last 60 Days,Sunday
20260105,2026-01-05,1,0,Last 60 Days,Monday
20260106,2026-01-06,1,0,Last 60 Days,Tuesday
20260107,2026-01-07,1,0,Last 60 Days,Wednesday
20260108,2026-01-08,1,0,Last 60 Days,Thursday
20260109,2026-01-09,1,0,Last 60 Days,Friday
20260110,2026-01-10,0,0,Last 60 Days,Saturday
20260111,2026-01-11,0,0,Last 60 Days,Sunday
20260112,2026-01-12,1,0,Last 60 Days,Monday
20260113,2026-01-13,1,0,Last 30 Days,Tuesday
20260114,2026-01-14,1,0,Last 30 Days,Wednesday
20260115,2026-01-15,1,0,Last 30 Days,Thursday
20260116,2026-01-16,1,0,Last 30 Days,Friday
20260117,2026-01-17,0,0,Last 30 Days,Saturday
20260118,2026-01-18,0,0,Last 30 Days,Sunday
